election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"Berkeley_11042014_CityAuditor,",1,204900,,,,,,0.0,95.0,0,0,1.0,95.0,33.0,0.0,1.0,34.0,149.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.628644,486.822006,54.477799,2.131838,683.0905929999999,3.000069,4.000349,82.13917599999999,345.966814
"Berkeley_11042014_CityAuditor,",1,209510,,,,,,0.0,459.0,0,0,1.0,459.0,161.0,0.0,6.0,165.0,648.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.350797,809.195325,115.228341,1.0,158.372621,0.0,6.999437,54.926525,126.628548
"Berkeley_11042014_CityAuditor,",1,209000,,,,,,0.0,322.0,0,0,1.0,322.0,135.0,0.0,16.0,149.0,443.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.870358,427.252694,289.71969799999994,4.510633,46.320864,1.491403,6.6302200000000004,53.45838699999999,104.486459
"Berkeley_11042014_CityAuditor,",1,200300,,,,,,0.0,249.0,0,0,1.0,249.0,80.0,0.0,3.0,82.0,327.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.03837,456.389796,19.223411000000002,0.558796,71.558008,1.9768500000000002,8.870142,34.659178999999995,39.802188
"Berkeley_11042014_CityAuditor,",1,204910,,,,,,0.0,108.0,0,0,1.0,108.0,28.0,0.0,6.0,34.0,151.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.8715770000001,410.499222,10.195934,0.0,603.6547109999999,0.999931,2.999835,78.23159,154.290354
"Berkeley_11042014_CityAuditor,",1,209010,,,,,,0.0,335.0,0,0,1.0,335.0,145.0,0.0,10.0,153.0,461.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.379077,472.586476,359.64017999999993,2.444049,122.611607,3.0,9.071444,69.747431,189.27789
"Berkeley_11042014_CityAuditor,",1,208500,,,,,,0.0,263.0,0,0,1.0,263.0,101.0,1.0,5.0,106.0,379.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.383495,447.487525,89.75739,0.309405,114.80691,1.0,4.0,31.23762,62.784645
"Berkeley_11042014_CityAuditor,",1,203900,,,,,,0.0,33.0,0,0,1.0,33.0,7.0,0.0,0.0,7.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.820227,96.867843,1.012812,0.005557,15.989491000000001,0.000103,2.016671,7.987879,16.939871
"Berkeley_11042014_CityAuditor,",1,208510,,,,,,0.0,353.0,0,0,1.0,353.0,140.0,0.0,12.0,150.0,467.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.333975,267.981737,196.987561,2.000063,117.993203,1.0,2.461512,38.995541,80.914358
"Berkeley_11042014_CityAuditor,",1,208000,,,,,,0.0,176.0,0,0,1.0,176.0,61.0,0.0,27.0,79.0,289.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.6007890000001,501.53363700000006,84.18181799999999,2.266686,168.12373100000002,1.0,4.244137,50.627653,78.623127
"Berkeley_11042014_CityAuditor,",1,203400,,,,,,0.0,289.0,0,0,1.0,289.0,102.0,0.0,3.0,105.0,432.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.343936,639.548446,15.911056,3.0,48.469282,0.0,0.0,32.645796000000004,32.769356
"Berkeley_11042014_CityAuditor,",1,208010,,,,,,0.0,378.0,0,0,1.0,378.0,105.0,0.0,51.0,151.0,569.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.485958,676.001716,103.898124,3.5102510000000002,197.25626499999998,3.0,2.700049,52.529658,137.589895
"Berkeley_11042014_CityAuditor,",1,207500,,,,,,1.0,297.0,0,0,0.997,297.0,109.0,1.0,9.0,118.0,449.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.075406,480.74871499999995,102.13061200000001,0.522326,192.735615,1.044652,7.340411,57.800195,94.75288
"Berkeley_11042014_CityAuditor,",1,202900,,,,,,0.0,248.0,0,0,1.0,248.0,103.0,0.0,6.0,107.0,358.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.4166710000001,624.089843,9.204748,1.0,87.455186,0.0,2.0,29.734208000000002,44.932686000000004
"Berkeley_11042014_CityAuditor,",1,207000,,,,,,1.0,376.0,0,0,1.0,376.0,133.0,1.0,9.0,140.0,552.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.9123539999999,610.7443820000001,15.522369000000001,1.013589,76.18017099999999,0.0,3.0,45.476483,31.97536
"Berkeley_11042014_CityAuditor,",1,207010,,,,,,0.0,342.0,0,0,1.0,342.0,131.0,0.0,10.0,139.0,469.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.090194,396.45130499999993,19.869309,3.818485,60.998835,0.0,0.0,32.078084000000004,32.874176000000006
"Berkeley_11042014_CityAuditor,",1,201900,,,,,,0.0,165.0,0,0,1.0,165.0,48.0,0.0,24.0,68.0,248.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.522181,59.728826,2.889861,0.0,11.563366,0.0,0.963213,0.0008879999999999999,16.376027
"Berkeley_11042014_CityAuditor,",1,206000,,,,,,0.0,286.0,0,0,1.0,286.0,118.0,0.0,2.0,120.0,403.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.61912,589.780809,9.978250000000001,1.0,66.972838,0.0,1.0,24.856719000000002,40.030504
"Berkeley_11042014_CityAuditor,",1,201400,,,,,,0.0,305.0,0,0,1.0,305.0,119.0,0.0,5.0,124.0,392.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.604785,644.669565,5.933956,0.0,99.33926899999999,0.0,6.367842,28.147819,48.146334
"Berkeley_11042014_CityAuditor,",1,205500,,,,,,0.0,369.0,0,0,1.0,369.0,134.0,0.0,10.0,143.0,496.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.315726,703.683824,7.379534,0.842669,63.69443699999999,0.445643,3.0,40.748474,47.521145
"Berkeley_11042014_CityAuditor,",1,209600,,,,,,0.0,313.0,0,0,1.0,313.0,144.0,0.0,11.0,147.0,466.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.270673,434.88381300000003,228.783039,4.52135,133.596731,3.0,5.55217,60.345664000000006,307.58790600000003
"Berkeley_11042014_CityAuditor,",1,201410,,,,,,0.0,247.0,0,0,1.0,247.0,101.0,0.0,5.0,105.0,341.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.9969179999998,561.274973,14.698364999999999,2.73082,52.327099,0.0,4.429165,40.712813999999995,29.823682
"Berkeley_11042014_CityAuditor,",1,205510,,,,,,0.0,71.0,0,0,1.0,71.0,25.0,0.0,1.0,26.0,99.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.38764,146.0095,11.020324,0.996336,21.20656,0.0,1.992672,8.055304,9.106944
"Berkeley_11042014_CityAuditor,",1,205000,,,,,,0.0,304.0,0,0,1.0,304.0,112.0,0.0,5.0,116.0,392.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.695711,594.046037,16.735756000000002,0.0,76.53339400000002,1.604949,4.3455960000000005,34.263157,37.166822
"Berkeley_11042014_CityAuditor,",1,209610,,,,,,0.0,183.0,0,0,1.0,183.0,90.0,0.0,7.0,95.0,268.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2602720000001,375.634248,303.54126600000006,2.0,99.598962,4.880794,3.408527,50.192185,179.00429
"Berkeley_11042014_CityAuditor,",1,209100,,,,,,0.0,300.0,0,0,1.0,300.0,129.0,0.0,3.0,131.0,452.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.014416,447.206609,242.201361,4.882488,77.391269,0.681474,5.441244,43.388317,187.82165400000002
"Berkeley_11042014_CityAuditor,",1,209110,,,,,,0.0,301.0,0,0,1.0,301.0,112.0,0.0,10.0,120.0,413.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.6684,460.185499,158.36399500000002,6.117512,119.92422700000002,1.318526,2.558756,45.225227000000004,212.974658
"Berkeley_11042014_CityAuditor,",1,208600,,,,,,0.0,274.0,0,0,1.0,274.0,83.0,0.0,4.0,87.0,386.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.425533,360.935042,55.020779,1.1623690000000002,51.98496,0.9958239999999999,5.014008,29.444080999999997,47.86847
"Berkeley_11042014_CityAuditor,",1,204510,,,,,,0.0,180.0,0,0,1.0,180.0,62.0,1.0,1.0,63.0,279.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.303008,452.863968,22.982656,3.0,307.837952,0.0,2.0,35.887264,103.731168
"Berkeley_11042014_CityAuditor,",1,208610,,,,,,0.0,275.0,0,0,1.0,275.0,123.0,0.0,7.0,129.0,384.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.713103,514.989011,333.6111619999999,5.0351479999999995,75.49411900000001,1.00815,8.570049000000001,60.772604,147.23286000000002
"Berkeley_11042014_CityAuditor,",1,208100,,,,,,1.0,225.0,0,0,0.996,225.0,68.0,1.0,33.0,99.0,331.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.2596900000001,476.27035,71.378309,2.256922,109.550128,0.0,2.3087429999999998,39.349764,70.14547400000001
"Berkeley_11042014_CityAuditor,",1,203500,,,,,,0.0,367.0,0,0,1.0,367.0,140.0,0.0,7.0,142.0,554.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.3670959999998,649.695429,31.069018,0.0,114.859344,1.000064,3.0474170000000003,35.097219,52.59860499999999
"Berkeley_11042014_CityAuditor,",1,208110,,,,,,0.0,248.0,0,0,1.0,248.0,71.0,1.0,29.0,98.0,357.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.7654510000001,489.70022400000005,31.620245,2.110532,127.44609200000001,0.0,2.068193,38.399516999999996,82.42064799999999
"Berkeley_11042014_CityAuditor,",1,205550,,,,,,0.0,81.0,0,0,1.0,81.0,34.0,0.0,0.0,34.0,116.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4878,194.23907200000002,10.820574,0.003664,35.539764000000005,0.0,1.007328,28.609265999999998,25.268132
"Berkeley_11042014_CityAuditor,",1,207600,,,,,,0.0,139.0,0,0,1.0,139.0,46.0,0.0,26.0,67.0,229.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.347301,731.884846,267.510537,5.0,751.9371160000001,8.0,19.855956,106.409244,189.749602
"Berkeley_11042014_CityAuditor,",1,207610,,,,,,0.0,9.0,0,0,1.0,9.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.91556,27.63852,2.96127,0.0,44.41905,0.0,0.0,1.97418,5.92254
"Berkeley_11042014_CityAuditor,",1,202500,,,,,,0.0,85.0,0,0,1.0,85.0,22.0,0.0,2.0,24.0,141.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.514511,466.099291,10.602337,2.0,394.170412,2.600099,4.201317,64.016527,99.824528
"Berkeley_11042014_CityAuditor,",1,207620,,,,,,0.0,22.0,0,0,1.0,22.0,5.0,0.0,2.0,7.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.168918,105.215034,8.202932,1.045096,217.899362,0.0,1.014282,17.29689,41.495322
"Berkeley_11042014_CityAuditor,",1,206600,,,,,,0.0,207.0,0,0,1.0,207.0,60.0,0.0,27.0,81.0,345.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0232449999999,638.9702769999999,45.418138,2.0,396.289726,0.0,9.709069,53.963483,117.672552
"Berkeley_11042014_CityAuditor,",1,208650,,,,,,0.0,135.0,0,0,1.0,135.0,45.0,0.0,1.0,46.0,222.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.50043700000003,350.889954,29.12466,2.0337560000000003,49.528831000000004,2.9700100000000003,6.980161,22.269008,44.704057000000006
"Berkeley_11042014_CityAuditor,",1,207630,,,,,,0.0,24.0,0,0,1.0,24.0,6.0,0.0,1.0,7.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.93859699999996,116.39721100000001,9.080274,1.954904,104.34865900000001,0.0,1.023958,15.179436999999998,26.954154
"Berkeley_11042014_CityAuditor,",1,206100,,,,,,0.0,341.0,0,0,1.0,341.0,128.0,0.0,7.0,135.0,481.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.164479,723.4793129999999,18.052417,1.0,59.215621000000006,0.0,0.999989,37.19311199999999,22.224026999999996
"Berkeley_11042014_CityAuditor,",1,202520,,,,,,0.0,95.0,0,0,1.0,95.0,21.0,0.0,8.0,27.0,145.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.137024,276.064768,6.0,0.0,161.09472,0.0,0.713216,16.426432,48.837888
"Berkeley_11042014_CityAuditor,",1,207640,,,,,,0.0,22.0,0,0,1.0,22.0,8.0,0.0,3.0,11.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.649192,112.832703,6.7694980000000005,0.0,153.73480600000002,0.0,0.961619,11.615758000000001,35.734808
"Berkeley_11042014_CityAuditor,",1,201500,,,,,,0.0,244.0,0,0,1.0,244.0,96.0,0.0,2.0,98.0,356.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.9490430000001,574.0059090000001,5.604606,1.0,62.22890099999999,0.0,1.669862,27.672915999999997,38.766849
"Berkeley_11042014_CityAuditor,",1,205600,,,,,,1.0,562.0,0,0,1.0,562.0,215.0,1.0,8.0,221.0,771.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.828963,520.914953,12.003602,0.554357,79.166915,1.554357,0.994894,36.467892,26.171993
"Berkeley_11042014_CityAuditor,",1,209700,,,,,,0.0,329.0,0,0,1.0,329.0,149.0,0.0,12.0,158.0,460.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.358428,496.005757,161.99363200000002,5.47865,165.820907,1.0,15.039302,73.327169,392.693011
"Berkeley_11042014_CityAuditor,",1,201000,,,,,,0.0,268.0,0,0,1.0,268.0,91.0,0.0,5.0,95.0,372.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.051373,455.628541,5.945657000000001,0.0,77.257174,0.0,3.457871,26.033696999999997,38.728433
"Berkeley_11042014_CityAuditor,",1,205100,,,,,,0.0,357.0,0,0,1.0,357.0,152.0,0.0,3.0,155.0,479.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.948578,685.6784789999999,17.080013,0.853917,69.117137,1.232403,3.607578,28.715847999999998,50.663203
"Berkeley_11042014_CityAuditor,",1,202540,,,,,,1.0,72.0,0,0,1.0,72.0,24.0,1.0,2.0,25.0,114.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,618.0,27.0,5.0,270.0,1.0,2.0,47.0,136.0
"Berkeley_11042014_CityAuditor,",1,209710,,,,,,0.0,297.0,0,0,1.0,297.0,137.0,0.0,12.0,147.0,378.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.081665,467.627576,328.689619,3.0,151.97790400000002,1.9185720000000002,4.918572,60.247606000000005,485.701816
"Berkeley_11042014_CityAuditor,",1,209200,,,,,,0.0,414.0,0,0,1.0,414.0,168.0,0.0,15.0,180.0,536.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.2108039999998,790.304998,177.710862,3.0,224.48535600000002,1.0,11.999970000000001,65.429946,201.279672
"Berkeley_11042014_CityAuditor,",1,204600,,,,,,0.0,168.0,0,0,1.0,168.0,50.0,0.0,9.0,58.0,255.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.896226,499.42018099999996,33.436397,2.0,500.929594,0.0,6.0,49.745743,109.36431099999999
"Berkeley_11042014_CityAuditor,",1,208700,,,,,,1.0,307.0,0,0,0.997,307.0,131.0,1.0,11.0,142.0,437.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.3538910000001,265.791108,161.58487,2.0,66.173004,0.0,2.615111,42.478981,148.710817
"Berkeley_11042014_CityAuditor,",1,204100,,,,,,0.0,299.0,0,0,1.0,299.0,101.0,0.0,6.0,106.0,468.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.073218,425.04086,14.002604,1.0,159.020748,0.0,0.000276,32.003198000000005,67.00553199999999
"Berkeley_11042014_CityAuditor,",1,208200,,,,,,0.0,225.0,0,0,1.0,225.0,83.0,1.0,35.0,111.0,351.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.722172,522.9241480000001,50.765717,1.8556089999999998,117.179186,0.0,7.678878000000001,49.584512000000004,83.73412200000001
"Berkeley_11042014_CityAuditor,",1,208210,,,,,,2.0,303.0,0,0,0.993,303.0,124.0,2.0,13.0,136.0,396.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9665110000001,533.7732010000001,136.249678,1.898311,130.576584,2.946851,2.909657,49.273623,90.338606
"Berkeley_11042014_CityAuditor,",1,207700,,,,,,0.0,255.0,0,0,1.0,255.0,82.0,0.0,40.0,118.0,391.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.041424,614.310204,66.88918799999999,1.0,502.191084,1.0,2.144044,70.457056,212.049848
"Berkeley_11042014_CityAuditor,",1,203100,,,,,,0.0,332.0,0,0,1.0,332.0,113.0,0.0,4.0,116.0,465.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.815085,623.979402,10.141862,0.634454,49.381194,0.0,1.7095690000000001,16.693212,35.275392
"Berkeley_11042014_CityAuditor,",1,207200,,,,,,0.0,444.0,0,0,1.0,444.0,141.0,0.0,2.0,143.0,642.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.168334,546.775518,25.901643,0.477674,100.807929,1.813607,0.897676,30.805244000000005,70.689043
"Berkeley_11042014_CityAuditor,",1,202600,,,,,,0.0,81.0,0,0,1.0,81.0,31.0,0.0,5.0,36.0,117.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.82513,583.813458,40.472648,7.868162,732.02243,0.0,2.0,105.78027,223.868162
"Berkeley_11042014_CityAuditor,",1,206200,,,,,,3.0,274.0,0,0,0.989,274.0,117.0,3.0,8.0,127.0,383.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.709078,567.046975,27.643591999999998,1.482787,97.797187,2.0,5.942152,42.440051,51.356334
"Berkeley_11042014_CityAuditor,",1,202620,,,,,,0.0,113.0,0,0,1.0,113.0,37.0,0.0,6.0,42.0,153.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.2880519999999,536.153496,105.788374,8.0,891.973222,3.0,2.0,142.72567,165.64729
"Berkeley_11042014_CityAuditor,",1,202110,,,,,,2.0,307.0,0,0,0.994,307.0,81.0,3.0,39.0,117.0,469.0,160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.465754,588.9612979999999,55.109303000000004,2.0,441.18654100000003,1.322964,3.030664,50.018977,98.83600700000001
"Berkeley_11042014_CityAuditor,",1,205700,,,,,,0.0,393.0,0,0,1.0,393.0,126.0,2.0,3.0,130.0,546.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.97379,733.491653,13.756752,0.146083,65.574111,0.782145,2.0370120000000003,38.12173,41.064304
"Berkeley_11042014_CityAuditor,",1,209800,,,,,,0.0,267.0,0,0,1.0,267.0,124.0,1.0,11.0,136.0,348.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0205230000001,422.12577,288.855671,0.020882,87.583728,5.081428,2.105404,74.10271,397.14493
"Berkeley_11042014_CityAuditor,",1,201100,,,,,,0.0,325.0,0,0,1.0,325.0,122.0,0.0,3.0,125.0,423.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.189587,627.213544,16.919006,0.0,71.314883,6.0,3.276692,44.92422199999999,39.54124
"Berkeley_11042014_CityAuditor,",1,205200,,,,,,0.0,380.0,0,0,1.0,380.0,147.0,0.0,4.0,150.0,518.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.8714849999999,768.7739830000002,23.115537,0.0,77.686056,1.380503,5.000433999999999,39.18770299999999,55.727269
"Berkeley_11042014_CityAuditor,",1,209300,,,,,,0.0,419.0,0,0,1.0,419.0,149.0,1.0,10.0,158.0,638.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.163572,890.338076,192.72365000000002,3.0,249.204544,8.0,5.0,73.964916,236.93238599999998
"Berkeley_11042014_CityAuditor,",1,200600,,,,,,0.0,312.0,0,0,1.0,312.0,139.0,0.0,5.0,144.0,428.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.7322319999998,644.498078,12.270338,0.031411,88.02944000000001,2.535006,3.8151919999999997,38.748368,34.804399000000004
"Berkeley_11042014_CityAuditor,",1,209310,,,,,,0.0,524.0,0,0,1.0,524.0,217.0,0.0,11.0,225.0,758.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,833.0,202.0,1.0,229.0,5.0,8.0,78.0,119.0
"Berkeley_11042014_CityAuditor,",1,208800,,,,,,0.0,247.0,0,0,1.0,247.0,120.0,0.0,8.0,127.0,354.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.8320860000001,529.527828,477.86208899999997,3.984381,98.553964,4.984381,7.0295000000000005,83.14649600000001,258.743447
"Berkeley_11042014_CityAuditor,",1,200100,,,,,,0.0,336.0,0,0,1.0,336.0,129.0,0.0,2.0,131.0,462.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.174327,658.3688020000001,18.016652,0.0,112.76320499999999,0.0,4.861962,24.218241000000003,33.94546499999999
"Berkeley_11042014_CityAuditor,",1,208810,,,,,,0.0,347.0,0,0,1.0,347.0,151.0,0.0,11.0,161.0,449.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.902263,379.673136,607.455201,10.844541,104.316135,12.015619000000001,10.650667,53.410163,263.53680099999997
"Berkeley_11042014_CityAuditor,",1,208300,,,,,,0.0,343.0,0,0,1.0,343.0,139.0,0.0,15.0,151.0,469.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.129985,512.741753,371.639166,1.6286829999999999,110.50743899999999,0.580143,8.580792,93.369056,142.08295300000003
"Berkeley_11042014_CityAuditor,",1,204210,,,,,,0.0,170.0,0,0,1.0,170.0,71.0,0.0,0.0,71.0,277.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.3105679999999,612.494007,26.319788,1.0,578.4208560000001,0.0,3.0,74.719523,92.356394
"Berkeley_11042014_CityAuditor,",1,208310,,,,,,0.0,254.0,0,0,1.0,254.0,104.0,0.0,11.0,115.0,338.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.4090700000002,322.254446,425.874573,3.4658860000000002,149.157736,5.419208,9.139427,76.018641,359.079153
"Berkeley_11042014_CityAuditor,",1,204220,,,,,,0.0,114.0,0,0,1.0,114.0,48.0,0.0,1.0,49.0,186.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,417.0,37.0,1.0,560.0,0.0,6.0,50.0,99.0
"Berkeley_11042014_CityAuditor,",1,203200,,,,,,0.0,293.0,0,0,1.0,293.0,107.0,0.0,4.0,109.0,406.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.485958,621.9409250000001,11.977139999999999,1.365546,29.357555,0.0,1.691944,27.721365000000002,21.431483
"Berkeley_11042014_CityAuditor,",1,207300,,,,,,0.0,221.0,0,0,1.0,221.0,63.0,1.0,2.0,65.0,348.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.397822,498.163465,16.182987999999998,0.0,129.269093,0.141741,10.761913,27.284508,60.594114
"Berkeley_11042014_CityAuditor,",1,204230,,,,,,0.0,215.0,0,0,1.0,215.0,87.0,0.0,3.0,90.0,329.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.11780500000003,323.047875,10.0,1.0,46.567486,0.0,0.0,16.689314,37.81313
"Berkeley_11042014_CityAuditor,",1,204240,,,,,,0.0,115.0,0,0,1.0,115.0,41.0,0.0,0.0,41.0,178.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.090287,403.69381899999996,19.022026,2.0,246.16519499999998,1.0,2.011013,58.066078000000005,53.132155999999995
"Berkeley_11042014_CityAuditor,",1,202710,,,,,,0.0,178.0,0,0,1.0,178.0,73.0,0.0,3.0,76.0,273.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.469088,612.358102,18.682536,1.0,351.62927499999995,0.565434,1.515276,48.910381,101.808084
"Berkeley_11042014_CityAuditor,",1,206300,,,,,,0.0,278.0,0,0,1.0,278.0,109.0,0.0,4.0,113.0,395.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.39600800000005,369.993582,14.504655,2.602366,35.603223,0.0,3.3086510000000002,20.301455999999998,24.082075
"Berkeley_11042014_CityAuditor,",1,201700,,,,,,0.0,198.0,0,0,1.0,198.0,74.0,0.0,1.0,75.0,273.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.1438790000002,703.624423,61.108211999999995,1.8095620000000001,361.626207,7.2331780000000006,2.963155,42.872862999999995,77.90627900000001
